jittered_title,seed_title,onet_code,onet_name
"Wildlife Biologist (Forestry) - Seasonal, Full-Time, $48,000 - $60,000",Forest Wildlife Biologist,19-1023.00,Zoologists and Wildlife Biologists
Forest Wildlife Biologist - Habitat Conservation & Management (Remote Work Options),Forest Wildlife Biologist,19-1023.00,Zoologists and Wildlife Biologists
Bioinformatics Technician - Next-Gen Sequencing & Genomics,Bioinformatics Technician,15-2099.01,Bioinformatics Technicians
Research Bioinformatics Technician - Cancer Biology Lab (Temporary Position),Bioinformatics Technician,15-2099.01,Bioinformatics Technicians
Solar Energy Technician - Residential Installation Team (Southern California),Solar Energy Technician,47-2152.04,Solar Thermal Installers and Technicians
Solar Panel Installation Technician - $22-$25/hr + Benefits (Experience Required),Solar Energy Technician,47-2152.04,Solar Thermal Installers and Technicians
Retail Sales Associate - Women's Department (Part-Time),Retail Salesperson,41-2031.00,Retail Salespersons
Sales Floor Representative - Retail Salesperson Wanted for Busy Store Location,Retail Salesperson,41-2031.00,Retail Salespersons
Adjunct Instructor - History (Day and Evening Courses) - Spring Semester,Adjunct History Instructor,25-1125.00,"History Teachers, Postsecondary"
"History Instructor (Part-Time, Adjunct) - Online and On-Campus Courses Available",Adjunct History Instructor,25-1125.00,"History Teachers, Postsecondary"
Senior Water Resources Planner - Climate Change Initiatives,Water Resources Planner,11-9121.02,Water Resource Specialists
Water Resources Planner (Hydrology Focus) - East Coast Operations,Water Resources Planner,11-9121.02,Water Resource Specialists
Part-Time Bus Person - Upscale Restaurant in Downtown Area,Bus Person,35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers
Bus Person/Dishwasher - Immediate Hire for Busy Cafe (Competitive Pay),Bus Person,35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers
Experienced Logging Crew Foreman Needed - Competitive Pay & Benefits,Logging Crew Foreman,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers"
Logging Crew Foreman Opportunity - Lead Our Team in the Pacific Northwest!,Logging Crew Foreman,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers"
Private Chauffeur for High-Net-Worth Individual - Discretion a Must,Chauffeur,53-3053.00,Shuttle Drivers and Chauffeurs
Corporate Chauffeur Position Available - Drive Luxury Vehicles (CDL Required),Chauffeur,53-3053.00,Shuttle Drivers and Chauffeurs
Soil Lab Technician - Environmental Testing Laboratory (2nd Shift),Soil Lab Technician (Soil Laboratory Technician),19-4042.00,"Environmental Science and Protection Technicians, Including Health"
Entry-Level Soil Laboratory Technician Wanted - Paid Training Provided!,Soil Lab Technician (Soil Laboratory Technician),19-4042.00,"Environmental Science and Protection Technicians, Including Health"
"Passenger Locomotive Engineer - Senior Role, Competitive Pay & Benefits",Passenger Locomotive Engineer,53-4011.00,Locomotive Engineers
FRA Certified Passenger Locomotive Engineer - Career Opportunity with Union Pacific,Passenger Locomotive Engineer,53-4011.00,Locomotive Engineers
Physical Therapist Technician (PT Tech) - Outpatient Orthopedics - Full Time,PT Tech (Physical Therapist Technician),31-2022.00,Physical Therapist Aides
PT Tech (Physical Therapy Technician) - SNF/LTC Experience Preferred - $25-$30/hour,PT Tech (Physical Therapist Technician),31-2022.00,Physical Therapist Aides
Housekeeping Supervisor - Luxury Hotel Downtown (Competitive Salary & Benefits),Housekeeping Supervisor,37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers
"Housekeeping Supervisor Wanted - Assisted Living Community (Monday-Friday, 8am-4pm)",Housekeeping Supervisor,37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers
Receiving Manager - 2nd Shift (Inventory Control Experience Required),Receiving Manager,53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand"
Night Receiving Manager - Distribution Center (Competitive Salary & Benefits),Receiving Manager,53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand"
Legal Administrative Support Assistant - Real Estate Law Firm,Legal Office Support Assistant,43-6012.00,Legal Secretaries and Administrative Assistants
"Office Support Assistant (Legal) - Part-Time, Family Law Practice",Legal Office Support Assistant,43-6012.00,Legal Secretaries and Administrative Assistants
Admissions Representative - Healthcare Enrollment Center (Entry-Level),Admissions Representative,43-4111.00,"Interviewers, Except Eligibility and Loan"
Senior Admissions Representative: Recruitment and Enrollment - University Setting,Admissions Representative,43-4111.00,"Interviewers, Except Eligibility and Loan"
"Become an Independent Distributor - Earn Up to $100,000/Year (Home-Based)",Independent Distributor,41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers"
"Independent Distributor Opportunity - Established Route, Immediate Start (Food Service Industry)",Independent Distributor,41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers"
Part-Time Brand Ambassador - Event Marketing (Multiple Cities),Brand Ambassador,41-9011.00,Demonstrators and Product Promoters
Social Media Brand Ambassador - Influencer Partnerships (Fashion Industry),Brand Ambassador,41-9011.00,Demonstrators and Product Promoters
Photonics Technician - Optical Component Manufacturing (Clean Room Experience),Photonics Technician,17-3029.08,Photonics Technicians
Senior Photonics Technician - Research and Development (Laser Technology),Photonics Technician,17-3029.08,Photonics Technicians
Heavy Equipment Mechanic - Crusher Experience Preferred - Relocation to AZ,Heavy Equipment Mechanic,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines"
Senior Heavy Equipment Mechanic (Mobile Equipment) - Competitive Pay & Benefits,Heavy Equipment Mechanic,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines"
Agriculture and Natural Resources Extension Specialist - county-based,Extension Specialist,25-9021.00,Farm and Home Management Educators
"4-H Youth Development Extension Specialist - Full-Time, Grant-Funded Position",Extension Specialist,25-9021.00,Farm and Home Management Educators
Pre-Kindergarten Teacher (Pre-K) - Immediate Opening for the 2024-2025 School Year!,Pre-Kindergarten Teacher (Pre-K Teacher),25-2011.00,"Preschool Teachers, Except Special Education"
"Lead Pre-K Teacher - Montessori School (Full-Time, Competitive Salary & Benefits)",Pre-Kindergarten Teacher (Pre-K Teacher),25-2011.00,"Preschool Teachers, Except Special Education"
Senior Advertising Writer - Digital Content Creation (Remote Option),Advertising Writer,27-3043.00,Writers and Authors
Advertising Copywriter Wanted - Award-Winning Agency (Portfolio Required),Advertising Writer,27-3043.00,Writers and Authors
Asphalt Paving Machine Operator - Road Construction Crew (Competitive Pay & Benefits),Asphalt Paving Machine Operator,47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators"
Heavy Equipment Operator: Asphalt Paver - Experienced Operators Wanted for Seasonal Work,Asphalt Paving Machine Operator,47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators"
Tax Consultant - Seasonal Opportunity (January to April) - CPA Firm,Tax Consultant,13-2082.00,Tax Preparers
Senior Tax Consultant - International Tax Services (Global Corporation),Tax Consultant,13-2082.00,Tax Preparers
Packing Line Operator - 2nd Shift (Monday - Friday) - Competitive Pay & Benefits,Packing Line Operator,53-7011.00,Conveyor Operators and Tenders
Entry-Level Packing Line Operator - No Experience Required (Training Provided),Packing Line Operator,53-7011.00,Conveyor Operators and Tenders
Vinyl Hanger / Installation Specialist - Commercial Window Treatments,Vinyl Hanger,47-2142.00,Paperhangers
Experienced Vinyl Hanger Wanted - Residential & Commercial Projects (Hourly Rate + Benefits),Vinyl Hanger,47-2142.00,Paperhangers
Community Outreach Public Health Educator - Bilingual (Spanish/English),Public Health Educator,21-1091.00,Health Education Specialists
"Public Health Educator - Health Promotion Specialist, Full-Time",Public Health Educator,21-1091.00,Health Education Specialists
"Master RV Technician - $25-$35/hr + Benefits, Fort Myers FL",RV Technician (Recreational Vehicle Technician),49-3092.00,Recreational Vehicle Service Technicians
RV Technician (Recreational Vehicle Technician) Wanted - Shop & Field Service Opportunities,RV Technician (Recreational Vehicle Technician),49-3092.00,Recreational Vehicle Service Technicians
Social Welfare Examiner (SWEX) - Child Welfare Services,Social Welfare Examiner (SWEX),43-4061.00,"Eligibility Interviewers, Government Programs"
"SWEX - Social Welfare Examiner (Temporary Position, Possible Permanent)",Social Welfare Examiner (SWEX),43-4061.00,"Eligibility Interviewers, Government Programs"
Ceramist - Hand Builder & Sculptor for Art Studio,Ceramist,51-9081.00,Dental Laboratory Technicians
Senior Ceramist: Glaze Development & Quality Control (Manufacturing Environment),Ceramist,51-9081.00,Dental Laboratory Technicians
"GED Instructor - Part-Time, Adult Education Program (Evening Classes)",GED Instructor (General Educational Development Instructor),25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors"
General Educational Development (GED) Instructor Wanted - Make a Difference in Lives,GED Instructor (General Educational Development Instructor),25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors"
Technical Support Specialist - Computer Hardware/Software (Help Desk),Computer Support Specialist,15-1232.00,Computer User Support Specialists
Computer Support Specialist - Level 2 (Network Administration Experience a Plus),Computer Support Specialist,15-1232.00,Computer User Support Specialists
Highway Maintainer 1 - Winter Operations (Seasonal) - District 4,Highway Maintainer,47-4051.00,Highway Maintenance Workers
"DOT Highway Maintainer - Equipment Operator (Full-Time, CDL Required)",Highway Maintainer,47-4051.00,Highway Maintenance Workers
Steel Tier - 1st Shift Production (Competitive Pay & Benefits),Steel Tier,47-2171.00,Reinforcing Iron and Rebar Workers
Experienced Steel Tier Wanted - Manufacturing Environment (Physical Demands Apply),Steel Tier,47-2171.00,Reinforcing Iron and Rebar Workers
Patient Resource Worker - Social Services (PRN),Patient Resource Worker,29-2099.08,Patient Representatives
"Patient Resource Worker, Full-Time - Case Management Department",Patient Resource Worker,29-2099.08,Patient Representatives
Cafe Server - Morning Shift (Part-Time) - $12/hour + Tips,Cafe Server,35-3023.00,Fast Food and Counter Workers
Server/Cafe Associate - Restaurant Experience Preferred (Apply at Our Cafe Location),Cafe Server,35-3023.00,Fast Food and Counter Workers
Senior Studio Engineer - Audio Post Production (Los Angeles),Studio Engineer,27-4014.00,Sound Engineering Technicians
Studio Engineer & Maintenance Technician - Recording Studio (Full-Time),Studio Engineer,27-4014.00,Sound Engineering Technicians
Yacht Charter Coordinator - Luxury Travel Company (Seasonal Opportunity),Charter Coordinator,43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance"
Charter Coordinator - Scheduling & Logistics (Commercial Aviation),Charter Coordinator,43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance"
Carpenter Assistant - Residential Construction (Competitive Pay & Benefits),Carpenter Assistant,47-3012.00,Helpers--Carpenters
Entry-Level Carpenter Helper Wanted - Commercial Building Projects,Carpenter Assistant,47-3012.00,Helpers--Carpenters
Senior Rail Yard Engineer - Locomotive Maintenance (Union Pacific Railroad Experience a Plus),Rail Yard Engineer,53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers"
"Rail Yard Engineer - Night Shift (Freight Railroad Industry, Competitive Salary)",Rail Yard Engineer,53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers"
"Nurse Educator - Faculty Position, Master's Program (Pediatrics Focus)",Nurse Educator,25-1072.00,"Nursing Instructors and Teachers, Postsecondary"
Staff Development Nurse Educator - Med/Surg & ICU (Full-Time),Nurse Educator,25-1072.00,"Nursing Instructors and Teachers, Postsecondary"
Licensed Skin Care Technician - Medical Spa & Laser Treatments,Skin Care Technician,39-5094.00,Skincare Specialists
Skin Care Technician Wanted - Busy Dermatology Office (Experience with Chemical Peels),Skin Care Technician,39-5094.00,Skincare Specialists
"District Forester - Western Region (ID, MT, WY)",District Forester,19-1032.00,Foresters
Senior District Forester - Urban Forestry Program (CA),District Forester,19-1032.00,Foresters
Elementary School Counselor (Grades K-5) - 2024-2025 School Year,School Counselor,21-1012.00,"Educational, Guidance, and Career Counselors and Advisors"
High School Counselor - Guidance and College Prep Focus (Full-Time),School Counselor,21-1012.00,"Educational, Guidance, and Career Counselors and Advisors"
Home Energy Auditor & Performance Consultant - Residential Energy Efficiency,Home Performance Consultant,47-4011.01,Energy Auditors
BPI Certified Home Performance Consultant - Sales & Consulting Role,Home Performance Consultant,47-4011.01,Energy Auditors
Wind Turbine Technician II - Traveling Team (Competitive Pay & Benefits),Wind Technician,49-9081.00,Wind Turbine Service Technicians
Wind Technician (Entry-Level) - 100% Company-Paid Training Provided,Wind Technician,49-9081.00,Wind Turbine Service Technicians
"A&P Helicopter Mechanic/Technician - Rotor Wing - $5,000 Sign-On Bonus",Helicopter Technician,51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers"
"Senior Helicopter Technician - Night Shift (FH1100, AW139, and S76 Experience)",Helicopter Technician,51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers"
